,VALUE
2022-01-01 06:15:00-08:00,0.0
2022-01-01 06:20:00-08:00,0.0
2022-01-01 06:25:00-08:00,0.0
2022-01-01 06:30:00-08:00,0.0
2022-01-01 06:35:00-08:00,0.0
2022-01-01 06:40:00-08:00,0.0
2022-01-01 06:45:00-08:00,0.0
2022-01-01 06:50:00-08:00,0.0
2022-01-01 06:55:00-08:00,0.0
2022-01-01 07:00:00-08:00,0.0
2022-01-01 07:05:00-08:00,0.0
2022-01-01 07:10:00-08:00,0.0
2022-01-01 07:15:00-08:00,0.0
2022-01-01 07:20:00-08:00,0.0
2022-01-01 07:25:00-08:00,0.0
2022-01-01 07:30:00-08:00,0.0
2022-01-01 07:35:00-08:00,0.0
2022-01-01 07:40:00-08:00,0.0
2022-01-01 07:45:00-08:00,0.0
2022-01-01 07:50:00-08:00,0.006992764950941426
2022-01-01 07:55:00-08:00,0.022936441568218283
2022-01-01 08:00:00-08:00,0.03753298899673814
2022-01-01 08:05:00-08:00,0.04936390764827229
2022-01-01 08:10:00-08:00,0.061138380364840435
2022-01-01 08:15:00-08:00,0.07303817505033094
2022-01-01 08:20:00-08:00,0.08536449205770366
2022-01-01 08:25:00-08:00,0.09843197135274777
2022-01-01 08:30:00-08:00,0.11250414541408955
2022-01-01 08:35:00-08:00,0.12776725948997383
2022-01-01 08:40:00-08:00,0.14432742918423477
2022-01-01 08:45:00-08:00,0.16221918832556964
2022-01-01 08:50:00-08:00,0.18141833130417978
2022-01-01 08:55:00-08:00,0.20185531751092853
2022-01-01 09:00:00-08:00,0.22342762722325044
2022-01-01 09:05:00-08:00,0.24601034026623575
2022-01-01 09:10:00-08:00,0.26946488951570435
2022-01-01 09:15:00-08:00,0.29364599883935844
2022-01-01 09:20:00-08:00,0.31840709892592295
2022-01-01 09:25:00-08:00,0.3436043744351966
2022-01-01 09:30:00-08:00,0.3690996980906678
2022-01-01 09:35:00-08:00,0.39476269418898835
2022-01-01 09:40:00-08:00,0.4204720276642269
2022-01-01 09:45:00-08:00,0.4461161792905948
2022-01-01 09:50:00-08:00,0.4715937269348817
2022-01-01 09:55:00-08:00,0.4968133496142036
2022-01-01 10:00:00-08:00,0.5216935318448627
2022-01-01 10:05:00-08:00,0.5461888581094477
2022-01-01 10:10:00-08:00,0.570054104072296
2022-01-01 10:15:00-08:00,0.5933759167933738
2022-01-01 10:20:00-08:00,0.6161555294088266
2022-01-01 10:25:00-08:00,0.6383722608228967
2022-01-01 10:30:00-08:00,0.6599954687523046
2022-01-01 10:35:00-08:00,0.6809916814111804
2022-01-01 10:40:00-08:00,0.7013286182553301
2022-01-01 10:45:00-08:00,0.7209771717944925
2022-01-01 10:50:00-08:00,0.7399122286488257
2022-01-01 10:55:00-08:00,0.7581127735123309
2022-01-01 11:00:00-08:00,0.7755616269196993
2022-01-01 11:05:00-08:00,0.7922450329026596
2022-01-01 11:10:00-08:00,0.8081521500445418
2022-01-01 11:15:00-08:00,0.8232745804046835
2022-01-01 11:20:00-08:00,0.8376058965928084
2022-01-01 11:25:00-08:00,0.8511412491952518
2022-01-01 11:30:00-08:00,0.8638769935239345
2022-01-01 11:35:00-08:00,0.8758103940285636
2022-01-01 11:40:00-08:00,0.8869393548212214
2022-01-01 11:45:00-08:00,0.8972621917138959
2022-01-01 11:50:00-08:00,0.906777452290053
2022-01-01 11:55:00-08:00,0.9154837430386223
2022-01-01 12:00:00-08:00,0.9233796009113269
2022-01-01 12:05:00-08:00,0.9304633637358024
2022-01-01 12:10:00-08:00,0.9367330725491351
2022-01-01 12:15:00-08:00,0.9421863680788254
2022-01-01 12:20:00-08:00,0.9468204076264418
2022-01-01 12:25:00-08:00,0.9506317762215308
2022-01-01 12:30:00-08:00,0.9536164001066658
2022-01-01 12:35:00-08:00,0.9557694621845501
2022-01-01 12:40:00-08:00,0.9570853059980464
2022-01-01 12:45:00-08:00,0.9575573379836857
2022-01-01 12:50:00-08:00,0.95717791696588
2022-01-01 12:55:00-08:00,0.9559382354725798
2022-01-01 13:00:00-08:00,0.9538281911581667
2022-01-01 13:05:00-08:00,0.9508362496919079
2022-01-01 13:10:00-08:00,0.9469493076240811
2022-01-01 13:15:00-08:00,0.9421525692337629
2022-01-01 13:20:00-08:00,0.9364294521958558
2022-01-01 13:25:00-08:00,0.9297615767744792
2022-01-01 13:30:00-08:00,0.9221288837765728
2022-01-01 13:35:00-08:00,0.9135100122293409
2022-01-01 13:40:00-08:00,0.903883076830042
2022-01-01 13:45:00-08:00,0.893227140714273
2022-01-01 13:50:00-08:00,0.8815247491669026
2022-01-01 13:55:00-08:00,0.8687661526275707
2022-01-01 14:00:00-08:00,0.8549560773205636
2022-01-01 14:05:00-08:00,0.8401242327891304
2022-01-01 14:10:00-08:00,0.8243411929726803
2022-01-01 14:15:00-08:00,0.8077414928690836
2022-01-01 14:20:00-08:00,0.790593632183968
2022-01-01 14:25:00-08:00,0.7721898538736919
2022-01-01 14:30:00-08:00,0.7526533929559833
2022-01-01 14:35:00-08:00,0.7319561497323678
2022-01-01 14:40:00-08:00,0.7100690168760093
2022-01-01 14:45:00-08:00,0.6869621985370136
2022-01-01 14:50:00-08:00,0.6626056385730323
2022-01-01 14:55:00-08:00,0.6369696818783989
2022-01-01 15:00:00-08:00,0.6100259369437417
2022-01-01 15:05:00-08:00,0.5817485326110571
2022-01-01 15:10:00-08:00,0.552115779871942
2022-01-01 15:15:00-08:00,0.5211125206216594
2022-01-01 15:20:00-08:00,0.4887332746847516
2022-01-01 15:25:00-08:00,0.45498659343668224
2022-01-01 15:30:00-08:00,0.4199010059981026
2022-01-01 15:35:00-08:00,0.38353306063652676
2022-01-01 15:40:00-08:00,0.34597826212101507
2022-01-01 15:45:00-08:00,0.30738550557036903
2022-01-01 15:50:00-08:00,0.2679757170081894
2022-01-01 15:55:00-08:00,0.22806421105104763
2022-01-01 16:00:00-08:00,0.1880840928902353
2022-01-01 16:05:00-08:00,0.14860183165083365
2022-01-01 16:10:00-08:00,0.11030490224889207
2022-01-01 16:15:00-08:00,0.07392523476892002
2022-01-01 16:20:00-08:00,0.04006886760338588
2022-01-01 16:25:00-08:00,0.018638231876321635
2022-01-01 16:30:00-08:00,0.0033382924324001145
2022-01-01 16:35:00-08:00,0.0
2022-01-01 16:40:00-08:00,0.0
2022-01-01 16:45:00-08:00,0.0
2022-01-01 16:50:00-08:00,0.0
2022-01-01 16:55:00-08:00,0.0
2022-01-01 17:00:00-08:00,0.0
2022-01-01 17:05:00-08:00,0.0
2022-01-01 17:10:00-08:00,0.0
2022-01-01 17:15:00-08:00,0.0
2022-01-01 17:20:00-08:00,0.0
2022-01-01 17:25:00-08:00,0.0
2022-01-01 17:30:00-08:00,0.0
2022-01-01 17:35:00-08:00,0.0
2022-01-01 17:40:00-08:00,0.0
2022-01-01 17:45:00-08:00,0.0
2022-01-01 17:50:00-08:00,0.0
2022-01-01 17:55:00-08:00,0.0
2022-01-01 18:00:00-08:00,0.0
2022-01-01 18:05:00-08:00,0.0
2022-01-01 18:10:00-08:00,0.0
2022-01-01 18:15:00-08:00,0.0
2022-01-01 18:20:00-08:00,0.0
2022-01-01 18:25:00-08:00,0.0
2022-01-01 18:30:00-08:00,0.0
2022-01-01 18:35:00-08:00,0.0
2022-01-01 18:40:00-08:00,0.0
2022-01-01 18:45:00-08:00,0.0
2022-01-01 18:50:00-08:00,0.0
2022-01-01 18:55:00-08:00,0.0
2022-01-01 19:00:00-08:00,0.0
2022-01-01 19:05:00-08:00,0.0
2022-01-01 19:10:00-08:00,0.0
2022-01-01 19:15:00-08:00,0.0
2022-01-01 19:20:00-08:00,0.0
2022-01-01 19:25:00-08:00,0.0
2022-01-01 19:30:00-08:00,0.0
2022-01-01 19:35:00-08:00,0.0
2022-01-01 19:40:00-08:00,0.0
2022-01-01 19:45:00-08:00,0.0
2022-01-01 19:50:00-08:00,0.0
2022-01-01 19:55:00-08:00,0.0
2022-01-01 20:00:00-08:00,0.0
2022-01-01 20:05:00-08:00,0.0
2022-01-01 20:10:00-08:00,0.0
2022-01-01 20:15:00-08:00,0.0
2022-01-01 20:20:00-08:00,0.0
2022-01-01 20:25:00-08:00,0.0
2022-01-01 20:30:00-08:00,0.0
2022-01-01 20:35:00-08:00,0.0
2022-01-01 20:40:00-08:00,0.0
2022-01-01 20:45:00-08:00,0.0
2022-01-01 20:50:00-08:00,0.0
2022-01-01 20:55:00-08:00,0.0
2022-01-01 21:00:00-08:00,0.0
2022-01-01 21:05:00-08:00,0.0
2022-01-01 21:10:00-08:00,0.0
2022-01-01 21:15:00-08:00,0.0
2022-01-01 21:20:00-08:00,0.0
2022-01-01 21:25:00-08:00,0.0
2022-01-01 21:30:00-08:00,0.0
2022-01-01 21:35:00-08:00,0.0
2022-01-01 21:40:00-08:00,0.0
2022-01-01 21:45:00-08:00,0.0
2022-01-01 21:50:00-08:00,0.0
2022-01-01 21:55:00-08:00,0.0
2022-01-01 22:00:00-08:00,0.0
2022-01-01 22:05:00-08:00,0.0
2022-01-01 22:10:00-08:00,0.0
2022-01-01 22:15:00-08:00,0.0
2022-01-01 22:20:00-08:00,0.0
2022-01-01 22:25:00-08:00,0.0
2022-01-01 22:30:00-08:00,0.0
2022-01-01 22:35:00-08:00,0.0
2022-01-01 22:40:00-08:00,0.0
2022-01-01 22:45:00-08:00,0.0
2022-01-01 22:50:00-08:00,0.0
2022-01-01 22:55:00-08:00,0.0
2022-01-01 23:00:00-08:00,0.0
2022-01-01 23:05:00-08:00,0.0
2022-01-01 23:10:00-08:00,0.0
2022-01-01 23:15:00-08:00,0.0
2022-01-01 23:20:00-08:00,0.0
2022-01-01 23:25:00-08:00,0.0
2022-01-01 23:30:00-08:00,0.0
2022-01-01 23:35:00-08:00,0.0
2022-01-01 23:40:00-08:00,0.0
2022-01-01 23:45:00-08:00,0.0
2022-01-01 23:50:00-08:00,0.0
2022-01-01 23:55:00-08:00,0.0
2022-01-02 00:00:00-08:00,0.0
2022-01-02 00:05:00-08:00,0.0
2022-01-02 00:10:00-08:00,0.0
2022-01-02 00:15:00-08:00,0.0
2022-01-02 00:20:00-08:00,0.0
2022-01-02 00:25:00-08:00,0.0
2022-01-02 00:30:00-08:00,0.0
2022-01-02 00:35:00-08:00,0.0
2022-01-02 00:40:00-08:00,0.0
2022-01-02 00:45:00-08:00,0.0
2022-01-02 00:50:00-08:00,0.0
2022-01-02 00:55:00-08:00,0.0
2022-01-02 01:00:00-08:00,0.0
2022-01-02 01:05:00-08:00,0.0
2022-01-02 01:10:00-08:00,0.0
2022-01-02 01:15:00-08:00,0.0
2022-01-02 01:20:00-08:00,0.0
2022-01-02 01:25:00-08:00,0.0
2022-01-02 01:30:00-08:00,0.0
2022-01-02 01:35:00-08:00,0.0
2022-01-02 01:40:00-08:00,0.0
2022-01-02 01:45:00-08:00,0.0
2022-01-02 01:50:00-08:00,0.0
2022-01-02 01:55:00-08:00,0.0
2022-01-02 02:00:00-08:00,0.0
2022-01-02 02:05:00-08:00,0.0
2022-01-02 02:10:00-08:00,0.0
2022-01-02 02:15:00-08:00,0.0
2022-01-02 02:20:00-08:00,0.0
2022-01-02 02:25:00-08:00,0.0
2022-01-02 02:30:00-08:00,0.0
2022-01-02 02:35:00-08:00,0.0
2022-01-02 02:40:00-08:00,0.0
2022-01-02 02:45:00-08:00,0.0
2022-01-02 02:50:00-08:00,0.0
2022-01-02 02:55:00-08:00,0.0
2022-01-02 03:00:00-08:00,0.0
2022-01-02 03:05:00-08:00,0.0
2022-01-02 03:10:00-08:00,0.0
2022-01-02 03:15:00-08:00,0.0
2022-01-02 03:20:00-08:00,0.0
2022-01-02 03:25:00-08:00,0.0
2022-01-02 03:30:00-08:00,0.0
2022-01-02 03:35:00-08:00,0.0
2022-01-02 03:40:00-08:00,0.0
2022-01-02 03:45:00-08:00,0.0
2022-01-02 03:50:00-08:00,0.0
2022-01-02 03:55:00-08:00,0.0
2022-01-02 04:00:00-08:00,0.0
2022-01-02 04:05:00-08:00,0.0
2022-01-02 04:10:00-08:00,0.0
2022-01-02 04:15:00-08:00,0.0
2022-01-02 04:20:00-08:00,0.0
2022-01-02 04:25:00-08:00,0.0
2022-01-02 04:30:00-08:00,0.0
2022-01-02 04:35:00-08:00,0.0
2022-01-02 04:40:00-08:00,0.0
2022-01-02 04:45:00-08:00,0.0
2022-01-02 04:50:00-08:00,0.0
2022-01-02 04:55:00-08:00,0.0
2022-01-02 05:00:00-08:00,0.0
2022-01-02 05:05:00-08:00,0.0
2022-01-02 05:10:00-08:00,0.0
2022-01-02 05:15:00-08:00,0.0
2022-01-02 05:20:00-08:00,0.0
2022-01-02 05:25:00-08:00,0.0
2022-01-02 05:30:00-08:00,0.0
2022-01-02 05:35:00-08:00,0.0
2022-01-02 05:40:00-08:00,0.0
2022-01-02 05:45:00-08:00,0.0
2022-01-02 05:50:00-08:00,0.0
2022-01-02 05:55:00-08:00,0.0
2022-01-02 06:00:00-08:00,0.0
2022-01-02 06:05:00-08:00,0.0
2022-01-02 06:10:00-08:00,0.0
2022-01-02 06:15:00-08:00,0.0
2022-01-02 06:20:00-08:00,0.0
2022-01-02 06:25:00-08:00,0.0
2022-01-02 06:30:00-08:00,0.0
2022-01-02 06:35:00-08:00,0.0
2022-01-02 06:40:00-08:00,0.0
2022-01-02 06:45:00-08:00,0.0
2022-01-02 06:50:00-08:00,0.0
2022-01-02 06:55:00-08:00,0.0
2022-01-02 07:00:00-08:00,0.0
2022-01-02 07:05:00-08:00,0.0
2022-01-02 07:10:00-08:00,0.0
2022-01-02 07:15:00-08:00,0.0
2022-01-02 07:20:00-08:00,0.0
2022-01-02 07:25:00-08:00,0.0
2022-01-02 07:30:00-08:00,0.0
2022-01-02 07:35:00-08:00,0.0
2022-01-02 07:40:00-08:00,0.0
2022-01-02 07:45:00-08:00,0.0
2022-01-02 07:50:00-08:00,0.00643329514146972
2022-01-02 07:55:00-08:00,0.02225521152103559
2022-01-02 08:00:00-08:00,0.03721654227493741
2022-01-02 08:05:00-08:00,0.049098015126140974
2022-01-02 08:10:00-08:00,0.060922709083130064
2022-01-02 08:15:00-08:00,0.07285910499059672
2022-01-02 08:20:00-08:00,0.08520241369224488
2022-01-02 08:25:00-08:00,0.09826707428556856
2022-01-02 08:30:00-08:00,0.11231955265925729
2022-01-02 08:35:00-08:00,0.12755022387099182
2022-01-02 08:40:00-08:00,0.14406942418487387
2022-01-02 08:45:00-08:00,0.16191547103697881
2022-01-02 08:50:00-08:00,0.1810673092929792
2022-01-02 08:55:00-08:00,0.20145788973740444
2022-01-02 09:00:00-08:00,0.22298657708812283
2022-01-02 09:05:00-08:00,0.24552981097455615
2022-01-02 09:10:00-08:00,0.2689499479829249
2022-01-02 09:15:00-08:00,0.29310228351302287
2022-01-02 09:20:00-08:00,0.31784054216647634
2022-01-02 09:25:00-08:00,0.34302098886452975
2022-01-02 09:30:00-08:00,0.36850541644020823
2022-01-02 09:35:00-08:00,0.39416325306319494
2022-01-02 09:40:00-08:00,0.4198728868266067
2022-01-02 09:45:00-08:00,0.4455224692425583
2022-01-02 09:50:00-08:00,0.4710102186470014
2022-01-02 09:55:00-08:00,0.4962444414927121
2022-01-02 10:00:00-08:00,0.5211432495548087
2022-01-02 10:05:00-08:00,0.5456772536609213
2022-01-02 10:10:00-08:00,0.569576639212184
2022-01-02 10:15:00-08:00,0.592925548113742
2022-01-02 10:20:00-08:00,0.6157301579508366
2022-01-02 10:25:00-08:00,0.6379726492780603
2022-01-02 10:30:00-08:00,0.6596238751201671
2022-01-02 10:35:00-08:00,0.6806510075892384
2022-01-02 10:40:00-08:00,0.7010219089451837
2022-01-02 10:45:00-08:00,0.7207073411571726
2022-01-02 10:50:00-08:00,0.7396819290302449
2022-01-02 10:55:00-08:00,0.7579243488085982
2022-01-02 11:00:00-08:00,0.7754171135659537
2022-01-02 11:05:00-08:00,0.792146185486609
2022-01-02 11:10:00-08:00,0.8081004776129611
2022-01-02 11:15:00-08:00,0.8232713856138011
2022-01-02 11:20:00-08:00,0.8376523133334497
2022-01-02 11:25:00-08:00,0.8512382767428919
2022-01-02 11:30:00-08:00,0.8640255263495991
2022-01-02 11:35:00-08:00,0.8760112473304071
2022-01-02 11:40:00-08:00,0.887193286036567
2022-01-02 11:45:00-08:00,0.8975699184998637
2022-01-02 11:50:00-08:00,0.907139667579873
2022-01-02 11:55:00-08:00,0.9159011275863569
2022-01-02 12:00:00-08:00,0.9238528339133624
2022-01-02 12:05:00-08:00,0.9309931318281043
2022-01-02 12:10:00-08:00,0.937320077659183
2022-01-02 12:15:00-08:00,0.9428313343019694
2022-01-02 12:20:00-08:00,0.9475240875440852
2022-01-02 12:25:00-08:00,0.9513949567475626
2022-01-02 12:30:00-08:00,0.9544399081155567
2022-01-02 12:35:00-08:00,0.9566541701669858
2022-01-02 12:40:00-08:00,0.9580321378148271
2022-01-02 12:45:00-08:00,0.9585672750451648
2022-01-02 12:50:00-08:00,0.9582520049219695
2022-01-02 12:55:00-08:00,0.9570775917928632
2022-01-02 13:00:00-08:00,0.9550340137422251
2022-01-02 13:05:00-08:00,0.9521098269351089
2022-01-02 13:10:00-08:00,0.9482920301348621
2022-01-02 13:15:00-08:00,0.9435659433835628
2022-01-02 13:20:00-08:00,0.9379151155200217
2022-01-02 13:25:00-08:00,0.9313213144357327
2022-01-02 13:30:00-08:00,0.9237646444679504
2022-01-02 13:35:00-08:00,0.9152239194891736
2022-01-02 13:40:00-08:00,0.9056774283368907
2022-01-02 13:45:00-08:00,0.8951043814409225
2022-01-02 13:50:00-08:00,0.8834873940697135
2022-01-02 13:55:00-08:00,0.8708166175037358
2022-01-02 14:00:00-08:00,0.8570963509597003
2022-01-02 14:05:00-08:00,0.8423552868227073
2022-01-02 14:10:00-08:00,0.8266619770672631
2022-01-02 14:15:00-08:00,0.8101473093403782
2022-01-02 14:20:00-08:00,0.7931096708134571
2022-01-02 14:25:00-08:00,0.7748162244589862
2022-01-02 14:30:00-08:00,0.7553949896513348
2022-01-02 14:35:00-08:00,0.7348181727756351
2022-01-02 14:40:00-08:00,0.713056959321265
2022-01-02 14:45:00-08:00,0.6900818196833766
2022-01-02 14:50:00-08:00,0.6658629191933577
2022-01-02 14:55:00-08:00,0.6403707540479887
2022-01-02 15:00:00-08:00,0.6135769795760666
2022-01-02 15:05:00-08:00,0.585455619193495
2022-01-02 15:10:00-08:00,0.555984660869065
2022-01-02 15:15:00-08:00,0.5251483151471174
2022-01-02 15:20:00-08:00,0.49294003703447903
2022-01-02 15:25:00-08:00,0.45936670631834464
2022-01-02 15:30:00-08:00,0.4244543352660579
2022-01-02 15:35:00-08:00,0.3882557859156787
2022-01-02 15:40:00-08:00,0.3508612770650719
2022-01-02 15:45:00-08:00,0.3124122757563504
2022-01-02 15:50:00-08:00,0.27311952423230834
2022-01-02 15:55:00-08:00,0.23328488405268494
2022-01-02 16:00:00-08:00,0.19332479639096958
2022-01-02 16:05:00-08:00,0.15378757005304966
2022-01-02 16:10:00-08:00,0.11534641980584415
2022-01-02 16:15:00-08:00,0.07873420916177704
2022-01-02 16:20:00-08:00,0.0445849661591144
2022-01-02 16:25:00-08:00,0.02114045568364659
2022-01-02 16:30:00-08:00,0.005483552260400439
2022-01-02 16:35:00-08:00,0.0
2022-01-02 16:40:00-08:00,0.0
2022-01-02 16:45:00-08:00,0.0
2022-01-02 16:50:00-08:00,0.0
2022-01-02 16:55:00-08:00,0.0
2022-01-02 17:00:00-08:00,0.0
2022-01-02 17:05:00-08:00,0.0
2022-01-02 17:10:00-08:00,0.0
2022-01-02 17:15:00-08:00,0.0
2022-01-02 17:20:00-08:00,0.0
2022-01-02 17:25:00-08:00,0.0
2022-01-02 17:30:00-08:00,0.0
2022-01-02 17:35:00-08:00,0.0
2022-01-02 17:40:00-08:00,0.0
2022-01-02 17:45:00-08:00,0.0
2022-01-02 17:50:00-08:00,0.0
2022-01-02 17:55:00-08:00,0.0
2022-01-02 18:00:00-08:00,0.0
2022-01-02 18:05:00-08:00,0.0
2022-01-02 18:10:00-08:00,0.0
2022-01-02 18:15:00-08:00,0.0
2022-01-02 18:20:00-08:00,0.0
2022-01-02 18:25:00-08:00,0.0
2022-01-02 18:30:00-08:00,0.0
2022-01-02 18:35:00-08:00,0.0
2022-01-02 18:40:00-08:00,0.0
2022-01-02 18:45:00-08:00,0.0
2022-01-02 18:50:00-08:00,0.0
2022-01-02 18:55:00-08:00,0.0
2022-01-02 19:00:00-08:00,0.0
2022-01-02 19:05:00-08:00,0.0
2022-01-02 19:10:00-08:00,0.0
2022-01-02 19:15:00-08:00,0.0
2022-01-02 19:20:00-08:00,0.0
2022-01-02 19:25:00-08:00,0.0
2022-01-02 19:30:00-08:00,0.0
2022-01-02 19:35:00-08:00,0.0
2022-01-02 19:40:00-08:00,0.0
2022-01-02 19:45:00-08:00,0.0
2022-01-02 19:50:00-08:00,0.0
2022-01-02 19:55:00-08:00,0.0
2022-01-02 20:00:00-08:00,0.0
2022-01-02 20:05:00-08:00,0.0
2022-01-02 20:10:00-08:00,0.0
2022-01-02 20:15:00-08:00,0.0
2022-01-02 20:20:00-08:00,0.0
2022-01-02 20:25:00-08:00,0.0
2022-01-02 20:30:00-08:00,0.0
2022-01-02 20:35:00-08:00,0.0
2022-01-02 20:40:00-08:00,0.0
2022-01-02 20:45:00-08:00,0.0
2022-01-02 20:50:00-08:00,0.0
2022-01-02 20:55:00-08:00,0.0
2022-01-02 21:00:00-08:00,0.0
2022-01-02 21:05:00-08:00,0.0
2022-01-02 21:10:00-08:00,0.0
2022-01-02 21:15:00-08:00,0.0
2022-01-02 21:20:00-08:00,0.0
2022-01-02 21:25:00-08:00,0.0
2022-01-02 21:30:00-08:00,0.0
2022-01-02 21:35:00-08:00,0.0
2022-01-02 21:40:00-08:00,0.0
2022-01-02 21:45:00-08:00,0.0
2022-01-02 21:50:00-08:00,0.0
2022-01-02 21:55:00-08:00,0.0
2022-01-02 22:00:00-08:00,0.0
2022-01-02 22:05:00-08:00,0.0
2022-01-02 22:10:00-08:00,0.0
2022-01-02 22:15:00-08:00,0.0
2022-01-02 22:20:00-08:00,0.0
2022-01-02 22:25:00-08:00,0.0
2022-01-02 22:30:00-08:00,0.0
2022-01-02 22:35:00-08:00,0.0
2022-01-02 22:40:00-08:00,0.0
2022-01-02 22:45:00-08:00,0.0
2022-01-02 22:50:00-08:00,0.0
2022-01-02 22:55:00-08:00,0.0
2022-01-02 23:00:00-08:00,0.0
2022-01-02 23:05:00-08:00,0.0
2022-01-02 23:10:00-08:00,0.0
2022-01-02 23:15:00-08:00,0.0
2022-01-02 23:20:00-08:00,0.0
2022-01-02 23:25:00-08:00,0.0
2022-01-02 23:30:00-08:00,0.0
2022-01-02 23:35:00-08:00,0.0
2022-01-02 23:40:00-08:00,0.0
2022-01-02 23:45:00-08:00,0.0
2022-01-02 23:50:00-08:00,0.0
2022-01-02 23:55:00-08:00,0.0
2022-01-03 00:00:00-08:00,0.0
2022-01-03 00:05:00-08:00,0.0
2022-01-03 00:10:00-08:00,0.0
2022-01-03 00:15:00-08:00,0.0
2022-01-03 00:20:00-08:00,0.0
2022-01-03 00:25:00-08:00,0.0
2022-01-03 00:30:00-08:00,0.0
2022-01-03 00:35:00-08:00,0.0
2022-01-03 00:40:00-08:00,0.0
2022-01-03 00:45:00-08:00,0.0
2022-01-03 00:50:00-08:00,0.0
2022-01-03 00:55:00-08:00,0.0
2022-01-03 01:00:00-08:00,0.0
2022-01-03 01:05:00-08:00,0.0
2022-01-03 01:10:00-08:00,0.0
2022-01-03 01:15:00-08:00,0.0
2022-01-03 01:20:00-08:00,0.0
2022-01-03 01:25:00-08:00,0.0
2022-01-03 01:30:00-08:00,0.0
2022-01-03 01:35:00-08:00,0.0
2022-01-03 01:40:00-08:00,0.0
2022-01-03 01:45:00-08:00,0.0
2022-01-03 01:50:00-08:00,0.0
2022-01-03 01:55:00-08:00,0.0
2022-01-03 02:00:00-08:00,0.0
2022-01-03 02:05:00-08:00,0.0
2022-01-03 02:10:00-08:00,0.0
2022-01-03 02:15:00-08:00,0.0
2022-01-03 02:20:00-08:00,0.0
2022-01-03 02:25:00-08:00,0.0
2022-01-03 02:30:00-08:00,0.0
2022-01-03 02:35:00-08:00,0.0
2022-01-03 02:40:00-08:00,0.0
2022-01-03 02:45:00-08:00,0.0
2022-01-03 02:50:00-08:00,0.0
2022-01-03 02:55:00-08:00,0.0
2022-01-03 03:00:00-08:00,0.0
2022-01-03 03:05:00-08:00,0.0
2022-01-03 03:10:00-08:00,0.0
2022-01-03 03:15:00-08:00,0.0
